Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2020-11-23 13:24:00-05:00,38.79999923706055,38.810001373291016,38.790000915527344,38.79499816894531,35042,0,0,XOM
2020-11-23 13:25:00-05:00,38.790000915527344,38.81999969482422,38.790000915527344,38.81999969482422,43662,0,0,XOM
2020-11-23 13:26:00-05:00,38.81999969482422,38.834999084472656,38.810001373291016,38.810001373291016,45201,0,0,XOM
2020-11-23 13:27:00-05:00,38.81999969482422,38.81999969482422,38.77000045776367,38.79999923706055,43032,0,0,XOM
2020-11-23 13:28:00-05:00,38.79999923706055,38.810001373291016,38.7400016784668,38.75,58759,0,0,XOM
2020-11-23 13:29:00-05:00,38.75,38.76499938964844,38.709999084472656,38.71229934692383,40748,0,0,XOM
2020-11-23 13:30:00-05:00,38.720001220703125,38.72999954223633,38.70000076293945,38.709999084472656,29397,0,0,XOM
2020-11-23 13:31:00-05:00,38.713600158691406,38.75,38.709999084472656,38.7338981628418,29215,0,0,XOM
2020-11-23 13:32:00-05:00,38.730499267578125,38.744998931884766,38.720001220703125,38.74440002441406,24182,0,0,XOM
2020-11-23 13:33:00-05:00,38.7484016418457,38.7599983215332,38.74100112915039,38.75,28848,0,0,XOM
2020-11-23 13:34:00-05:00,38.755001068115234,38.7599983215332,38.75,38.7599983215332,9272,0,0,XOM
2020-11-23 13:35:00-05:00,38.755001068115234,38.77000045776367,38.72999954223633,38.75,45836,0,0,XOM
2020-11-23 13:36:00-05:00,38.75,38.7599983215332,38.73500061035156,38.75,27187,0,0,XOM
2020-11-23 13:37:00-05:00,38.75,38.75529861450195,38.720001220703125,38.75,35975,0,0,XOM
2020-11-23 13:38:00-05:00,38.75,38.7599983215332,38.720001220703125,38.72999954223633,30721,0,0,XOM
2020-11-23 13:39:00-05:00,38.73500061035156,38.76499938964844,38.72999954223633,38.755001068115234,22915,0,0,XOM
2020-11-23 13:40:00-05:00,38.75,38.755001068115234,38.7400016784668,38.744998931884766,23626,0,0,XOM
2020-11-23 13:41:00-05:00,38.75,38.75,38.720001220703125,38.7400016784668,26968,0,0,XOM
2020-11-23 13:42:00-05:00,38.7400016784668,38.75,38.709999084472656,38.709999084472656,31739,0,0,XOM
2020-11-23 13:43:00-05:00,38.709999084472656,38.71099853515625,38.66999816894531,38.66999816894531,29872,0,0,XOM
2020-11-23 13:44:00-05:00,38.67499923706055,38.689998626708984,38.65999984741211,38.68330001831055,41774,0,0,XOM
2020-11-23 13:45:00-05:00,38.68000030517578,38.709999084472656,38.68000030517578,38.680198669433594,31749,0,0,XOM
2020-11-23 13:46:00-05:00,38.685001373291016,38.70000076293945,38.66999816894531,38.689998626708984,22095,0,0,XOM
2020-11-23 13:47:00-05:00,38.70000076293945,38.7400016784668,38.689998626708984,38.720001220703125,91320,0,0,XOM
2020-11-23 13:48:00-05:00,38.724998474121094,38.724998474121094,38.689998626708984,38.689998626708984,29299,0,0,XOM
2020-11-23 13:49:00-05:00,38.689998626708984,38.70500183105469,38.63999938964844,38.650001525878906,32365,0,0,XOM
2020-11-23 13:50:00-05:00,38.650001525878906,38.70000076293945,38.63999938964844,38.69499969482422,35372,0,0,XOM
2020-11-23 13:51:00-05:00,38.69499969482422,38.70500183105469,38.68000030517578,38.70000076293945,22334,0,0,XOM
2020-11-23 13:52:00-05:00,38.70009994506836,38.71500015258789,38.68000030517578,38.689998626708984,25555,0,0,XOM
2020-11-23 13:53:00-05:00,38.70000076293945,38.720001220703125,38.68000030517578,38.71500015258789,15107,0,0,XOM
2020-11-23 13:54:00-05:00,38.71500015258789,38.72999954223633,38.709999084472656,38.720001220703125,30142,0,0,XOM
2020-11-23 13:55:00-05:00,38.724998474121094,38.724998474121094,38.70000076293945,38.71500015258789,26749,0,0,XOM
2020-11-23 13:56:00-05:00,38.71500015258789,38.7400016784668,38.714500427246094,38.7333984375,30766,0,0,XOM
2020-11-23 13:57:00-05:00,38.72999954223633,38.75,38.72999954223633,38.74290084838867,18891,0,0,XOM
2020-11-23 13:58:00-05:00,38.744998931884766,38.7599983215332,38.7400016784668,38.755001068115234,41316,0,0,XOM
2020-11-23 13:59:00-05:00,38.755001068115234,38.77000045776367,38.75,38.76100158691406,31002,0,0,XOM
2020-11-23 14:00:00-05:00,38.76490020751953,38.790000915527344,38.7599983215332,38.78820037841797,53706,0,0,XOM
2020-11-23 14:01:00-05:00,38.78499984741211,38.790000915527344,38.7599983215332,38.77000045776367,46490,0,0,XOM
2020-11-23 14:02:00-05:00,38.779998779296875,38.79999923706055,38.779998779296875,38.784698486328125,49221,0,0,XOM
2020-11-23 14:03:00-05:00,38.779998779296875,38.790000915527344,38.77000045776367,38.78499984741211,22004,0,0,XOM
2020-11-23 14:04:00-05:00,38.78499984741211,38.79999923706055,38.78499984741211,38.79990005493164,21080,0,0,XOM
2020-11-23 14:05:00-05:00,38.79499816894531,38.810001373291016,38.77000045776367,38.779998779296875,54582,0,0,XOM
2020-11-23 14:06:00-05:00,38.78499984741211,38.78499984741211,38.7599983215332,38.76850128173828,34004,0,0,XOM
2020-11-23 14:07:00-05:00,38.76570129394531,38.790000915527344,38.744998931884766,38.790000915527344,57545,0,0,XOM
2020-11-23 14:08:00-05:00,38.78340148925781,38.790000915527344,38.755001068115234,38.77000045776367,41424,0,0,XOM
2020-11-23 14:09:00-05:00,38.77000045776367,38.7755012512207,38.73210144042969,38.73210144042969,22322,0,0,XOM
2020-11-23 14:10:00-05:00,38.730098724365234,38.75,38.720001220703125,38.724998474121094,16764,0,0,XOM
2020-11-23 14:11:00-05:00,38.724998474121094,38.7400016784668,38.70000076293945,38.709999084472656,33727,0,0,XOM
2020-11-23 14:12:00-05:00,38.709999084472656,38.72999954223633,38.70000076293945,38.72999954223633,31569,0,0,XOM
2020-11-23 14:13:00-05:00,38.7400016784668,38.77000045776367,38.72999954223633,38.75400161743164,38615,0,0,XOM
2020-11-23 14:14:00-05:00,38.7599983215332,38.779998779296875,38.755401611328125,38.77159881591797,30494,0,0,XOM
2020-11-23 14:15:00-05:00,38.779998779296875,38.79499816894531,38.77000045776367,38.78499984741211,22346,0,0,XOM
2020-11-23 14:16:00-05:00,38.790000915527344,38.79999923706055,38.77479934692383,38.78499984741211,37118,0,0,XOM
2020-11-23 14:17:00-05:00,38.78499984741211,38.79999923706055,38.779998779296875,38.79999923706055,31621,0,0,XOM
2020-11-23 14:18:00-05:00,38.79999923706055,38.79999923706055,38.779998779296875,38.78499984741211,17156,0,0,XOM
2020-11-23 14:19:00-05:00,38.779998779296875,38.779998779296875,38.7401008605957,38.7577018737793,45360,0,0,XOM
2020-11-23 14:20:00-05:00,38.75,38.779998779296875,38.75,38.775001525878906,29912,0,0,XOM
2020-11-23 14:21:00-05:00,38.779998779296875,38.790000915527344,38.77000045776367,38.779998779296875,42246,0,0,XOM
2020-11-23 14:22:00-05:00,38.78900146484375,38.80500030517578,38.779998779296875,38.79499816894531,43952,0,0,XOM
2020-11-23 14:23:00-05:00,38.79840087890625,38.79999923706055,38.78499984741211,38.79999923706055,34180,0,0,XOM
2020-11-23 14:24:00-05:00,38.79999923706055,38.810001373291016,38.779998779296875,38.810001373291016,25492,0,0,XOM
2020-11-23 14:25:00-05:00,38.80500030517578,38.810001373291016,38.79999923706055,38.80500030517578,16703,0,0,XOM
2020-11-23 14:26:00-05:00,38.80500030517578,38.83000183105469,38.79999923706055,38.81999969482422,41157,0,0,XOM
2020-11-23 14:27:00-05:00,38.810001373291016,38.84000015258789,38.810001373291016,38.83000183105469,21727,0,0,XOM
2020-11-23 14:28:00-05:00,38.834999084472656,38.849998474121094,38.82640075683594,38.849998474121094,71441,0,0,XOM
2020-11-23 14:29:00-05:00,38.8400993347168,38.86000061035156,38.84000015258789,38.85969924926758,73737,0,0,XOM
2020-11-23 14:30:00-05:00,38.854698181152344,38.88999938964844,38.849998474121094,38.880001068115234,48720,0,0,XOM
2020-11-23 14:31:00-05:00,38.8849983215332,38.900001525878906,38.869998931884766,38.88999938964844,58092,0,0,XOM
2020-11-23 14:32:00-05:00,38.887001037597656,38.939998626708984,38.887001037597656,38.933998107910156,93572,0,0,XOM
2020-11-23 14:33:00-05:00,38.92679977416992,38.93000030517578,38.900001525878906,38.915000915527344,55277,0,0,XOM
2020-11-23 14:34:00-05:00,38.91310119628906,38.939998626708984,38.91310119628906,38.93000030517578,61988,0,0,XOM
2020-11-23 14:35:00-05:00,38.93000030517578,38.939998626708984,38.91999816894531,38.939998626708984,33466,0,0,XOM
2020-11-23 14:36:00-05:00,38.935001373291016,38.939998626708984,38.91999816894531,38.92369842529297,27800,0,0,XOM
2020-11-23 14:37:00-05:00,38.92499923706055,38.93000030517578,38.90999984741211,38.91999816894531,41645,0,0,XOM
2020-11-23 14:38:00-05:00,38.92499923706055,38.93000030517578,38.90999984741211,38.92499923706055,21223,0,0,XOM
2020-11-23 14:39:00-05:00,38.927799224853516,38.939998626708984,38.91999816894531,38.93830108642578,30411,0,0,XOM
2020-11-23 14:40:00-05:00,38.935001373291016,38.939998626708984,38.90999984741211,38.90999984741211,24743,0,0,XOM
2020-11-23 14:41:00-05:00,38.90999984741211,38.939998626708984,38.9015007019043,38.935001373291016,38184,0,0,XOM
2020-11-23 14:42:00-05:00,38.935001373291016,38.95000076293945,38.93000030517578,38.94499969482422,44408,0,0,XOM
2020-11-23 14:43:00-05:00,38.939998626708984,38.970001220703125,38.939998626708984,38.96900177001953,69892,0,0,XOM
2020-11-23 14:44:00-05:00,38.970001220703125,38.97999954223633,38.959999084472656,38.96580123901367,46272,0,0,XOM
2020-11-23 14:45:00-05:00,38.959999084472656,38.9900016784668,38.959999084472656,38.97489929199219,44512,0,0,XOM
2020-11-23 14:46:00-05:00,38.970001220703125,38.9900016784668,38.959999084472656,38.96500015258789,38465,0,0,XOM
2020-11-23 14:47:00-05:00,38.970001220703125,38.9900016784668,38.94499969482422,38.95000076293945,54226,0,0,XOM
2020-11-23 14:48:00-05:00,38.95159912109375,38.961700439453125,38.93000030517578,38.95500183105469,28081,0,0,XOM
2020-11-23 14:49:00-05:00,38.95600128173828,38.959999084472656,38.91999816894531,38.92499923706055,24140,0,0,XOM
2020-11-23 14:50:00-05:00,38.92499923706055,38.95000076293945,38.92499923706055,38.94499969482422,40131,0,0,XOM
2020-11-23 14:51:00-05:00,38.94499969482422,38.970001220703125,38.939998626708984,38.970001220703125,47202,0,0,XOM
2020-11-23 14:52:00-05:00,38.96500015258789,39.0,38.959999084472656,39.0,103995,0,0,XOM
2020-11-23 14:53:00-05:00,38.994998931884766,39.040000915527344,38.98500061035156,39.029998779296875,316504,0,0,XOM
2020-11-23 14:54:00-05:00,39.03499984741211,39.084999084472656,39.029998779296875,39.084999084472656,264240,0,0,XOM
2020-11-23 14:55:00-05:00,39.08489990234375,39.11000061035156,39.06999969482422,39.10499954223633,126326,0,0,XOM
2020-11-23 14:56:00-05:00,39.11000061035156,39.119998931884766,39.100101470947266,39.1150016784668,61733,0,0,XOM
2020-11-23 14:57:00-05:00,39.11000061035156,39.13999938964844,39.11000061035156,39.13999938964844,46727,0,0,XOM
2020-11-23 14:58:00-05:00,39.1349983215332,39.150001525878906,39.130001068115234,39.14070129394531,79688,0,0,XOM
2020-11-23 14:59:00-05:00,39.150001525878906,39.18000030517578,39.1349983215332,39.18000030517578,92701,0,0,XOM
2020-11-23 15:00:00-05:00,39.17499923706055,39.17499923706055,39.130001068115234,39.13840103149414,91082,0,0,XOM
2020-11-23 15:01:00-05:00,39.130001068115234,39.16999816894531,39.102699279785156,39.15999984741211,76127,0,0,XOM
2020-11-23 15:02:00-05:00,39.150001525878906,39.189998626708984,39.150001525878906,39.168399810791016,61752,0,0,XOM
2020-11-23 15:03:00-05:00,39.16590118408203,39.18000030517578,39.150001525878906,39.17839813232422,39130,0,0,XOM
2020-11-23 15:04:00-05:00,39.16999816894531,39.18000030517578,39.154998779296875,39.17499923706055,55355,0,0,XOM
2020-11-23 15:05:00-05:00,39.17499923706055,39.189998626708984,39.15999984741211,39.17499923706055,61445,0,0,XOM
2020-11-23 15:06:00-05:00,39.18000030517578,39.20000076293945,39.150001525878906,39.150001525878906,61505,0,0,XOM
2020-11-23 15:07:00-05:00,39.15999984741211,39.21839904785156,39.150001525878906,39.20000076293945,136273,0,0,XOM
2020-11-23 15:08:00-05:00,39.20000076293945,39.26499938964844,39.190101623535156,39.26499938964844,189938,0,0,XOM
2020-11-23 15:09:00-05:00,39.26499938964844,39.279998779296875,39.25,39.279998779296875,107417,0,0,XOM
2020-11-23 15:10:00-05:00,39.275001525878906,39.279998779296875,39.2599983215332,39.275001525878906,72738,0,0,XOM
2020-11-23 15:11:00-05:00,39.275001525878906,39.279998779296875,39.220001220703125,39.22999954223633,111199,0,0,XOM
2020-11-23 15:12:00-05:00,39.2400016784668,39.2400016784668,39.18000030517578,39.20000076293945,71140,0,0,XOM
2020-11-23 15:13:00-05:00,39.20500183105469,39.21500015258789,39.189998626708984,39.21500015258789,30176,0,0,XOM
2020-11-23 15:14:00-05:00,39.21540069580078,39.239898681640625,39.209999084472656,39.220001220703125,58252,0,0,XOM
2020-11-23 15:15:00-05:00,39.21160125732422,39.220001220703125,39.20000076293945,39.209999084472656,50630,0,0,XOM
2020-11-23 15:16:00-05:00,39.21500015258789,39.22999954223633,39.209999084472656,39.21870040893555,56155,0,0,XOM
2020-11-23 15:17:00-05:00,39.21500015258789,39.224998474121094,39.18389892578125,39.20989990234375,63205,0,0,XOM
2020-11-23 15:18:00-05:00,39.209999084472656,39.220001220703125,39.189998626708984,39.20000076293945,60490,0,0,XOM
2020-11-23 15:19:00-05:00,39.19499969482422,39.209999084472656,39.18000030517578,39.185001373291016,41025,0,0,XOM
2020-11-23 15:20:00-05:00,39.18000030517578,39.185001373291016,39.13999938964844,39.15999984741211,63561,0,0,XOM
2020-11-23 15:21:00-05:00,39.154998779296875,39.15999984741211,39.119998931884766,39.148399353027344,52226,0,0,XOM
2020-11-23 15:22:00-05:00,39.14229965209961,39.14500045776367,39.099998474121094,39.12099838256836,61454,0,0,XOM
2020-11-23 15:23:00-05:00,39.119998931884766,39.14500045776367,39.119998931884766,39.1349983215332,42179,0,0,XOM
2020-11-23 15:24:00-05:00,39.1349983215332,39.150001525878906,39.119998931884766,39.132198333740234,78510,0,0,XOM
2020-11-23 15:25:00-05:00,39.13999938964844,39.150001525878906,39.119998931884766,39.130001068115234,54618,0,0,XOM
2020-11-23 15:26:00-05:00,39.130001068115234,39.130001068115234,39.099998474121094,39.10100173950195,70659,0,0,XOM
2020-11-23 15:27:00-05:00,39.11000061035156,39.12929916381836,39.095001220703125,39.11289978027344,52108,0,0,XOM
2020-11-23 15:28:00-05:00,39.1150016784668,39.13999938964844,39.11000061035156,39.1349983215332,56777,0,0,XOM
2020-11-23 15:29:00-05:00,39.1349983215332,39.14500045776367,39.119998931884766,39.13999938964844,40785,0,0,XOM
2020-11-23 15:30:00-05:00,39.14500045776367,39.20000076293945,39.130001068115234,39.18000030517578,97700,0,0,XOM
2020-11-23 15:31:00-05:00,39.18539810180664,39.220001220703125,39.18000030517578,39.220001220703125,60571,0,0,XOM
2020-11-23 15:32:00-05:00,39.220001220703125,39.255001068115234,39.220001220703125,39.25,63478,0,0,XOM
2020-11-23 15:33:00-05:00,39.25699996948242,39.279998779296875,39.25,39.272300720214844,97055,0,0,XOM
2020-11-23 15:34:00-05:00,39.27159881591797,39.290000915527344,39.27000045776367,39.28499984741211,51608,0,0,XOM
2020-11-23 15:35:00-05:00,39.28499984741211,39.31999969482422,39.22999954223633,39.23500061035156,125958,0,0,XOM
2020-11-23 15:36:00-05:00,39.23500061035156,39.2400016784668,39.13999938964844,39.150001525878906,110892,0,0,XOM
2020-11-23 15:37:00-05:00,39.14500045776367,39.150001525878906,39.099998474121094,39.101600646972656,95380,0,0,XOM
2020-11-23 15:38:00-05:00,39.10530090332031,39.10530090332031,39.060001373291016,39.07500076293945,84525,0,0,XOM
2020-11-23 15:39:00-05:00,39.08000183105469,39.119998931884766,39.06169891357422,39.1150016784668,98100,0,0,XOM
2020-11-23 15:40:00-05:00,39.119998931884766,39.189998626708984,39.119998931884766,39.185001373291016,89520,0,0,XOM
2020-11-23 15:41:00-05:00,39.18000030517578,39.21500015258789,39.150001525878906,39.20500183105469,109116,0,0,XOM
2020-11-23 15:42:00-05:00,39.20500183105469,39.224998474121094,39.189998626708984,39.220001220703125,51781,0,0,XOM
2020-11-23 15:43:00-05:00,39.220001220703125,39.22999954223633,39.19499969482422,39.220001220703125,86015,0,0,XOM
2020-11-23 15:44:00-05:00,39.224998474121094,39.2400016784668,39.220001220703125,39.23500061035156,65164,0,0,XOM
2020-11-23 15:45:00-05:00,39.2400016784668,39.2599983215332,39.20000076293945,39.255001068115234,141568,0,0,XOM
2020-11-23 15:46:00-05:00,39.255001068115234,39.33000183105469,39.25339889526367,39.3224983215332,157116,0,0,XOM
2020-11-23 15:47:00-05:00,39.32500076293945,39.34000015258789,39.290000915527344,39.334999084472656,110764,0,0,XOM
2020-11-23 15:48:00-05:00,39.34000015258789,39.34000015258789,39.31999969482422,39.33700180053711,82331,0,0,XOM
2020-11-23 15:49:00-05:00,39.334999084472656,39.349998474121094,39.29999923706055,39.334999084472656,143479,0,0,XOM
2020-11-23 15:50:00-05:00,39.334999084472656,39.3849983215332,39.334999084472656,39.349998474121094,184063,0,0,XOM
2020-11-23 15:51:00-05:00,39.349998474121094,39.38999938964844,39.33000183105469,39.375,288103,0,0,XOM
2020-11-23 15:52:00-05:00,39.375,39.400001525878906,39.369998931884766,39.39500045776367,139916,0,0,XOM
2020-11-23 15:53:00-05:00,39.400001525878906,39.41999816894531,39.34000015258789,39.34000015258789,275854,0,0,XOM
2020-11-23 15:54:00-05:00,39.345001220703125,39.369998931884766,39.3286018371582,39.34000015258789,131318,0,0,XOM
2020-11-23 15:55:00-05:00,39.34000015258789,39.349998474121094,39.310001373291016,39.310001373291016,190190,0,0,XOM
2020-11-23 15:56:00-05:00,39.310001373291016,39.31999969482422,39.279998779296875,39.31999969482422,197598,0,0,XOM
2020-11-23 15:57:00-05:00,39.314998626708984,39.34000015258789,39.310001373291016,39.32500076293945,285468,0,0,XOM
2020-11-23 15:58:00-05:00,39.328399658203125,39.33000183105469,39.290000915527344,39.314998626708984,303325,0,0,XOM
2020-11-23 15:59:00-05:00,39.314998626708984,39.43000030517578,39.29999923706055,39.36000061035156,711010,0,0,XOM
2020-11-24 09:30:00-05:00,40.54999923706055,40.560001373291016,40.5099983215332,40.51539993286133,1993629,0,0,XOM
2020-11-24 09:31:00-05:00,40.52000045776367,40.529998779296875,40.310001373291016,40.34000015258789,201665,0,0,XOM
2020-11-24 09:32:00-05:00,40.349998474121094,40.45000076293945,40.33000183105469,40.34410095214844,199227,0,0,XOM
2020-11-24 09:33:00-05:00,40.345001220703125,40.42499923706055,40.33000183105469,40.40999984741211,128484,0,0,XOM
2020-11-24 09:34:00-05:00,40.40909957885742,40.5,40.290000915527344,40.290000915527344,153824,0,0,XOM
2020-11-24 09:35:00-05:00,40.298500061035156,40.41999816894531,40.220001220703125,40.415000915527344,278779,0,0,XOM
2020-11-24 09:36:00-05:00,40.40999984741211,40.54999923706055,40.380001068115234,40.53820037841797,173383,0,0,XOM
2020-11-24 09:37:00-05:00,40.540000915527344,40.65999984741211,40.529998779296875,40.63999938964844,269101,0,0,XOM
2020-11-24 09:38:00-05:00,40.647701263427734,40.70000076293945,40.599998474121094,40.685001373291016,183245,0,0,XOM
2020-11-24 09:39:00-05:00,40.685001373291016,40.689998626708984,40.61000061035156,40.648399353027344,79883,0,0,XOM
2020-11-24 09:40:00-05:00,40.63999938964844,40.63999938964844,40.59960174560547,40.599998474121094,275564,0,0,XOM
2020-11-24 09:41:00-05:00,40.68230056762695,40.749900817871094,40.66999816894531,40.7400016784668,176639,0,0,XOM
2020-11-24 09:42:00-05:00,40.72999954223633,40.88999938964844,40.70000076293945,40.87160110473633,298727,0,0,XOM
2020-11-24 09:43:00-05:00,40.875,40.875,40.720001220703125,40.7599983215332,171849,0,0,XOM
2020-11-24 09:44:00-05:00,40.7599983215332,40.81999969482422,40.7400016784668,40.75339889526367,138649,0,0,XOM
2020-11-24 09:45:00-05:00,40.7599983215332,40.81999969482422,40.709999084472656,40.72200012207031,137180,0,0,XOM
2020-11-24 09:46:00-05:00,40.720001220703125,40.75,40.66999816894531,40.71630096435547,124107,0,0,XOM
2020-11-24 09:47:00-05:00,40.72159957885742,40.77000045776367,40.709999084472656,40.744998931884766,164910,0,0,XOM
2020-11-24 09:48:00-05:00,40.7421989440918,40.77000045776367,40.709999084472656,40.72999954223633,166803,0,0,XOM
2020-11-24 09:49:00-05:00,40.72159957885742,40.724998474121094,40.650001525878906,40.680999755859375,205250,0,0,XOM
2020-11-24 09:50:00-05:00,40.685001373291016,40.720001220703125,40.595001220703125,40.61000061035156,207655,0,0,XOM
2020-11-24 09:51:00-05:00,40.60100173950195,40.66999816894531,40.599998474121094,40.619998931884766,215023,0,0,XOM
2020-11-24 09:52:00-05:00,40.625,40.689998626708984,40.56999969482422,40.685001373291016,205423,0,0,XOM
2020-11-24 09:53:00-05:00,40.685001373291016,40.79999923706055,40.65599822998047,40.79840087890625,105453,0,0,XOM
2020-11-24 09:54:00-05:00,40.79499816894531,40.90999984741211,40.790000915527344,40.90230178833008,217407,0,0,XOM
2020-11-24 09:55:00-05:00,40.90999984741211,41.0,40.849998474121094,40.994998931884766,355010,0,0,XOM
2020-11-24 09:56:00-05:00,40.9900016784668,41.0,40.95090103149414,40.970001220703125,397064,0,0,XOM
2020-11-24 09:57:00-05:00,40.970001220703125,41.06999969482422,40.970001220703125,41.060001373291016,266603,0,0,XOM
2020-11-24 09:58:00-05:00,41.05500030517578,41.099998474121094,41.04999923706055,41.08000183105469,220590,0,0,XOM
2020-11-24 09:59:00-05:00,41.08000183105469,41.119998931884766,41.060001373291016,41.060001373291016,138465,0,0,XOM
2020-11-24 10:00:00-05:00,41.060001373291016,41.099998474121094,41.0099983215332,41.084999084472656,110368,0,0,XOM
2020-11-24 10:01:00-05:00,41.08000183105469,41.119998931884766,41.07500076293945,41.101600646972656,135193,0,0,XOM
2020-11-24 10:02:00-05:00,41.095001220703125,41.16999816894531,41.09000015258789,41.1599006652832,105234,0,0,XOM
2020-11-24 10:03:00-05:00,41.150001525878906,41.189998626708984,41.125,41.16960144042969,169458,0,0,XOM
2020-11-24 10:04:00-05:00,41.16999816894531,41.279998779296875,41.130001068115234,41.279998779296875,261480,0,0,XOM
2020-11-24 10:05:00-05:00,41.275901794433594,41.29999923706055,41.23099899291992,41.2599983215332,213207,0,0,XOM
2020-11-24 10:06:00-05:00,41.25,41.36000061035156,41.2400016784668,41.35580062866211,174406,0,0,XOM
2020-11-24 10:07:00-05:00,41.3572998046875,41.43000030517578,41.310001373291016,41.38999938964844,352028,0,0,XOM
2020-11-24 10:08:00-05:00,41.38990020751953,41.40999984741211,41.290000915527344,41.35499954223633,259585,0,0,XOM
2020-11-24 10:09:00-05:00,41.35900115966797,41.45000076293945,41.349998474121094,41.40999984741211,230488,0,0,XOM
2020-11-24 10:10:00-05:00,41.404998779296875,41.459999084472656,41.36000061035156,41.459999084472656,178288,0,0,XOM
2020-11-24 10:11:00-05:00,41.45989990234375,41.47999954223633,41.40999984741211,41.40999984741211,143904,0,0,XOM
2020-11-24 10:12:00-05:00,41.415000915527344,41.44499969482422,41.349998474121094,41.439998626708984,177134,0,0,XOM
2020-11-24 10:13:00-05:00,41.45000076293945,41.459999084472656,41.35499954223633,41.380001068115234,181412,0,0,XOM
2020-11-24 10:14:00-05:00,41.380001068115234,41.41999816894531,41.36000061035156,41.400001525878906,206016,0,0,XOM
2020-11-24 10:15:00-05:00,41.400001525878906,41.40999984741211,41.220001220703125,41.25,211388,0,0,XOM
2020-11-24 10:16:00-05:00,41.24409866333008,41.29999923706055,41.224998474121094,41.2400016784668,119618,0,0,XOM
2020-11-24 10:17:00-05:00,41.24020004272461,41.29999923706055,41.209999084472656,41.2599983215332,181121,0,0,XOM
2020-11-24 10:18:00-05:00,41.27000045776367,41.369998931884766,41.2599983215332,41.36000061035156,157690,0,0,XOM
2020-11-24 10:19:00-05:00,41.36840057373047,41.38999938964844,41.29499816894531,41.36159896850586,131737,0,0,XOM
2020-11-24 10:20:00-05:00,41.369998931884766,41.369998931884766,41.290000915527344,41.36000061035156,142891,0,0,XOM
2020-11-24 10:21:00-05:00,41.35419845581055,41.400001525878906,41.33000183105469,41.394901275634766,128948,0,0,XOM
2020-11-24 10:22:00-05:00,41.400001525878906,41.400001525878906,41.310001373291016,41.35499954223633,84383,0,0,XOM
2020-11-24 10:23:00-05:00,41.349998474121094,41.349998474121094,41.224998474121094,41.27000045776367,110614,0,0,XOM
2020-11-24 10:24:00-05:00,41.26499938964844,41.30839920043945,41.22999954223633,41.2599983215332,97992,0,0,XOM
2020-11-24 10:25:00-05:00,41.25,41.279998779296875,41.209999084472656,41.22010040283203,121785,0,0,XOM
2020-11-24 10:26:00-05:00,41.224998474121094,41.25,41.15999984741211,41.16999816894531,215362,0,0,XOM
2020-11-24 10:27:00-05:00,41.165000915527344,41.19770050048828,41.13999938964844,41.16999816894531,101864,0,0,XOM
2020-11-24 10:28:00-05:00,41.165000915527344,41.2400016784668,41.15010070800781,41.209999084472656,113750,0,0,XOM
2020-11-24 10:29:00-05:00,41.209999084472656,41.220001220703125,41.16999816894531,41.17499923706055,65502,0,0,XOM
2020-11-24 10:30:00-05:00,41.17499923706055,41.209999084472656,41.15999984741211,41.18899917602539,118701,0,0,XOM
2020-11-24 10:31:00-05:00,41.189998626708984,41.29999923706055,41.18000030517578,41.279998779296875,201453,0,0,XOM
2020-11-24 10:32:00-05:00,41.279998779296875,41.29499816894531,41.15999984741211,41.18000030517578,139468,0,0,XOM
2020-11-24 10:33:00-05:00,41.16999816894531,41.2599983215332,41.15999984741211,41.255001068115234,49420,0,0,XOM
2020-11-24 10:34:00-05:00,41.255001068115234,41.279998779296875,41.2400016784668,41.244998931884766,52128,0,0,XOM
2020-11-24 10:35:00-05:00,41.2400016784668,41.29999923706055,41.2400016784668,41.279998779296875,84240,0,0,XOM
2020-11-24 10:36:00-05:00,41.290000915527344,41.29999923706055,41.25,41.26499938964844,92986,0,0,XOM
2020-11-24 10:37:00-05:00,41.26499938964844,41.290000915527344,41.209999084472656,41.27000045776367,98030,0,0,XOM
2020-11-24 10:38:00-05:00,41.26850128173828,41.275001525878906,41.209999084472656,41.25,89833,0,0,XOM
2020-11-24 10:39:00-05:00,41.2400016784668,41.27000045776367,41.209999084472656,41.25,103950,0,0,XOM
2020-11-24 10:40:00-05:00,41.255001068115234,41.34000015258789,41.25,41.34000015258789,107698,0,0,XOM
2020-11-24 10:41:00-05:00,41.34000015258789,41.35499954223633,41.29999923706055,41.33000183105469,107269,0,0,XOM
2020-11-24 10:42:00-05:00,41.33000183105469,41.349998474121094,41.31999969482422,41.33300018310547,66486,0,0,XOM
2020-11-24 10:43:00-05:00,41.34000015258789,41.349998474121094,41.31999969482422,41.33000183105469,74284,0,0,XOM
2020-11-24 10:44:00-05:00,41.34000015258789,41.380001068115234,41.33000183105469,41.37810134887695,96923,0,0,XOM
2020-11-24 10:45:00-05:00,41.377899169921875,41.38999938964844,41.36000061035156,41.369998931884766,108470,0,0,XOM
2020-11-24 10:46:00-05:00,41.369998931884766,41.400001525878906,41.36000061035156,41.36000061035156,76527,0,0,XOM
2020-11-24 10:47:00-05:00,41.36000061035156,41.39500045776367,41.36000061035156,41.3765983581543,53868,0,0,XOM
2020-11-24 10:48:00-05:00,41.37269973754883,41.40999984741211,41.36000061035156,41.39500045776367,118784,0,0,XOM
