Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2020-11-27 12:16:00-05:00,79.85900115966797,79.9000015258789,79.8499984741211,79.9000015258789,12223,0,0,MRK
2020-11-27 12:17:00-05:00,79.90499877929688,79.93499755859375,79.9000015258789,79.93000030517578,8604,0,0,MRK
2020-11-27 12:18:00-05:00,79.93000030517578,79.93800354003906,79.91999816894531,79.91999816894531,10662,0,0,MRK
2020-11-27 12:19:00-05:00,79.91999816894531,79.94000244140625,79.91570281982422,79.93000030517578,11929,0,0,MRK
2020-11-27 12:20:00-05:00,79.93000030517578,79.9800033569336,79.91000366210938,79.91500091552734,35091,0,0,MRK
2020-11-27 12:21:00-05:00,79.91999816894531,80.0,79.91000366210938,79.94000244140625,22852,0,0,MRK
2020-11-27 12:22:00-05:00,79.94000244140625,79.95999908447266,79.91999816894531,79.91999816894531,5354,0,0,MRK
2020-11-27 12:23:00-05:00,79.91000366210938,79.91000366210938,79.875,79.88999938964844,8583,0,0,MRK
2020-11-27 12:24:00-05:00,79.88500213623047,79.8949966430664,79.86000061035156,79.86000061035156,9925,0,0,MRK
2020-11-27 12:25:00-05:00,79.86599731445312,79.88999938964844,79.86000061035156,79.875,5654,0,0,MRK
2020-11-27 12:26:00-05:00,79.87000274658203,79.875,79.83000183105469,79.83000183105469,6817,0,0,MRK
2020-11-27 12:27:00-05:00,79.83000183105469,79.83000183105469,79.80999755859375,79.81999969482422,6124,0,0,MRK
2020-11-27 12:28:00-05:00,79.81999969482422,79.81999969482422,79.79000091552734,79.80139923095703,8947,0,0,MRK
2020-11-27 12:29:00-05:00,79.80000305175781,79.80000305175781,79.75,79.75,9266,0,0,MRK
2020-11-27 12:30:00-05:00,79.76000213623047,79.80000305175781,79.71219635009766,79.80000305175781,14449,0,0,MRK
2020-11-27 12:31:00-05:00,79.80000305175781,79.80699920654297,79.7699966430664,79.7699966430664,7343,0,0,MRK
2020-11-27 12:32:00-05:00,79.79000091552734,79.79499816894531,79.76000213623047,79.76000213623047,6254,0,0,MRK
2020-11-27 12:33:00-05:00,79.76000213623047,79.83000183105469,79.76000213623047,79.80999755859375,15381,0,0,MRK
2020-11-27 12:34:00-05:00,79.79499816894531,79.80999755859375,79.76000213623047,79.77980041503906,8616,0,0,MRK
2020-11-27 12:35:00-05:00,79.77660369873047,79.8499984741211,79.77660369873047,79.8499984741211,5580,0,0,MRK
2020-11-27 12:36:00-05:00,79.84500122070312,79.84500122070312,79.80000305175781,79.83999633789062,12952,0,0,MRK
2020-11-27 12:37:00-05:00,79.83000183105469,79.87000274658203,79.81999969482422,79.87000274658203,11848,0,0,MRK
2020-11-27 12:38:00-05:00,79.86499786376953,79.88999938964844,79.86499786376953,79.86499786376953,6884,0,0,MRK
2020-11-27 12:39:00-05:00,79.86499786376953,79.87999725341797,79.86000061035156,79.86000061035156,6370,0,0,MRK
2020-11-27 12:40:00-05:00,79.8499984741211,79.87999725341797,79.83999633789062,79.86000061035156,9116,0,0,MRK
2020-11-27 12:41:00-05:00,79.8634033203125,79.8634033203125,79.81999969482422,79.83000183105469,4818,0,0,MRK
2020-11-27 12:42:00-05:00,79.83000183105469,79.88999938964844,79.83000183105469,79.88999938964844,8774,0,0,MRK
2020-11-27 12:43:00-05:00,79.88999938964844,79.88999938964844,79.86000061035156,79.87000274658203,4317,0,0,MRK
2020-11-27 12:44:00-05:00,79.86499786376953,79.9000015258789,79.86499786376953,79.88999938964844,10312,0,0,MRK
2020-11-27 12:45:00-05:00,79.88999938964844,79.9000015258789,79.8499984741211,79.9000015258789,8942,0,0,MRK
2020-11-27 12:46:00-05:00,79.9000015258789,79.94999694824219,79.89199829101562,79.94999694824219,14109,0,0,MRK
2020-11-27 12:47:00-05:00,79.93000030517578,79.94999694824219,79.93000030517578,79.94000244140625,8694,0,0,MRK
2020-11-27 12:48:00-05:00,79.93000030517578,79.93000030517578,79.8927993774414,79.8949966430664,11064,0,0,MRK
2020-11-27 12:49:00-05:00,79.88999938964844,79.94999694824219,79.87999725341797,79.94999694824219,20377,0,0,MRK
2020-11-27 12:50:00-05:00,79.95999908447266,79.9800033569336,79.94999694824219,79.95999908447266,17263,0,0,MRK
2020-11-27 12:51:00-05:00,79.97000122070312,80.0,79.97000122070312,80.0,19353,0,0,MRK
2020-11-27 12:52:00-05:00,79.99500274658203,80.0,79.95999908447266,79.97000122070312,27252,0,0,MRK
2020-11-27 12:53:00-05:00,79.95999908447266,79.98999786376953,79.94999694824219,79.98899841308594,12572,0,0,MRK
2020-11-27 12:54:00-05:00,79.98500061035156,79.98999786376953,79.96499633789062,79.9800033569336,16031,0,0,MRK
2020-11-27 12:55:00-05:00,79.9800033569336,79.98500061035156,79.9000015258789,79.9000015258789,20740,0,0,MRK
2020-11-27 12:56:00-05:00,79.91699981689453,79.91999816894531,79.8499984741211,79.86000061035156,27124,0,0,MRK
2020-11-27 12:57:00-05:00,79.8550033569336,79.86000061035156,79.73999786376953,79.75,69980,0,0,MRK
2020-11-27 12:58:00-05:00,79.74500274658203,79.80000305175781,79.74500274658203,79.77999877929688,31718,0,0,MRK
2020-11-27 12:59:00-05:00,79.78009796142578,79.90249633789062,79.75,79.88999938964844,54318,0,0,MRK
2021-01-14 09:30:00-05:00,82.41999816894531,82.66999816894531,82.36000061035156,82.5199966430664,204333,0,0
2021-01-14 09:31:00-05:00,82.46690368652344,82.52690124511719,82.19999694824219,82.22000122070312,39928,0,0
2021-01-14 09:32:00-05:00,82.19999694824219,82.20999908447266,82.04000091552734,82.05999755859375,25009,0,0
2021-01-14 09:33:00-05:00,82.05999755859375,82.08999633789062,81.94000244140625,82.05000305175781,50010,0,0
2021-01-14 09:34:00-05:00,82.05590057373047,82.08290100097656,81.95999908447266,82.0,16244,0,0
2021-01-14 09:35:00-05:00,81.9800033569336,82.0999984741211,81.94999694824219,81.98999786376953,17455,0,0
2021-01-14 09:36:00-05:00,81.97000122070312,82.06999969482422,81.94000244140625,82.06379699707031,20948,0,0
2021-01-14 09:37:00-05:00,82.08999633789062,82.19999694824219,82.05000305175781,82.19719696044922,12350,0,0
2021-01-14 09:38:00-05:00,82.16999816894531,82.26000213623047,82.12999725341797,82.19999694824219,49718,0,0
2021-01-14 09:39:00-05:00,82.20500183105469,82.3677978515625,82.20500183105469,82.33000183105469,20158,0,0
2021-01-14 09:40:00-05:00,82.33000183105469,82.38500213623047,82.26000213623047,82.38500213623047,30291,0,0
2021-01-14 09:41:00-05:00,82.37000274658203,82.37000274658203,82.2300033569336,82.2300033569336,8100,0,0
2021-01-14 09:42:00-05:00,82.23999786376953,82.33000183105469,82.22000122070312,82.26000213623047,12942,0,0
2021-01-14 09:43:00-05:00,82.26499938964844,82.27999877929688,82.19000244140625,82.2699966430664,13554,0,0
2021-01-14 09:44:00-05:00,82.27120208740234,82.38999938964844,82.27120208740234,82.37000274658203,13495,0,0
2021-01-14 09:45:00-05:00,82.37000274658203,82.3948974609375,82.26000213623047,82.37000274658203,16017,0,0
2021-01-14 09:46:00-05:00,82.36000061035156,82.37110137939453,82.2699966430664,82.30000305175781,16512,0,0
2021-01-14 09:47:00-05:00,82.2864990234375,82.2864990234375,82.16000366210938,82.16000366210938,17480,0,0
2021-01-14 09:48:00-05:00,82.1500015258789,82.16000366210938,82.04000091552734,82.05000305175781,45054,0,0
2021-01-14 09:49:00-05:00,82.05000305175781,82.12999725341797,82.01000213623047,82.12999725341797,13824,0,0
2021-01-14 09:50:00-05:00,82.13999938964844,82.19999694824219,82.12000274658203,82.1500015258789,41113,0,0
2021-01-14 09:51:00-05:00,82.15519714355469,82.2300033569336,82.13999938964844,82.22000122070312,10007,0,0
2021-01-14 09:52:00-05:00,82.20999908447266,82.20999908447266,82.1500015258789,82.19000244140625,9787,0,0
2021-01-14 09:53:00-05:00,82.19000244140625,82.26000213623047,82.19000244140625,82.25,12243,0,0
2021-01-14 09:54:00-05:00,82.23999786376953,82.33999633789062,82.23999786376953,82.33000183105469,9999,0,0
2021-01-14 09:55:00-05:00,82.32499694824219,82.3499984741211,82.30000305175781,82.30000305175781,27011,0,0
2021-01-14 09:56:00-05:00,82.30999755859375,82.36000061035156,82.26000213623047,82.27999877929688,26117,0,0
2021-01-14 09:57:00-05:00,82.28600311279297,82.3499984741211,82.27999877929688,82.30999755859375,14952,0,0
2021-01-14 09:58:00-05:00,82.30500030517578,82.3499984741211,82.30000305175781,82.3499984741211,16941,0,0
2021-01-14 09:59:00-05:00,82.36000061035156,82.38999938964844,82.33000183105469,82.38999938964844,18301,0,0
2021-01-14 10:00:00-05:00,82.37999725341797,82.4000015258789,82.31999969482422,82.31999969482422,12644,0,0
2021-01-14 10:01:00-05:00,82.31999969482422,82.33999633789062,82.30000305175781,82.30999755859375,18344,0,0
2021-01-14 10:02:00-05:00,82.30999755859375,82.33999633789062,82.30000305175781,82.33999633789062,13160,0,0
2021-01-14 10:03:00-05:00,82.3499984741211,82.37999725341797,82.3499984741211,82.36000061035156,7199,0,0
2021-01-14 10:04:00-05:00,82.36499786376953,82.37000274658203,82.22000122070312,82.22000122070312,33105,0,0
2021-01-14 10:05:00-05:00,82.22360229492188,82.22360229492188,82.15499877929688,82.20999908447266,19182,0,0
2021-01-14 10:06:00-05:00,82.20999908447266,82.29170227050781,82.20999908447266,82.26000213623047,55393,0,0
2021-01-14 10:07:00-05:00,82.25,82.26000213623047,82.19999694824219,82.24400329589844,58537,0,0
2021-01-14 10:08:00-05:00,82.25,82.25,82.20999908447266,82.22000122070312,17101,0,0
2021-01-14 10:09:00-05:00,82.22000122070312,82.2300033569336,82.16999816894531,82.22000122070312,29681,0,0
2021-01-14 10:10:00-05:00,82.2249984741211,82.24800109863281,82.1500015258789,82.1500015258789,16176,0,0
2021-01-14 10:11:00-05:00,82.1500015258789,82.18000030517578,82.13999938964844,82.17500305175781,26273,0,0
2021-01-14 10:12:00-05:00,82.19000244140625,82.2699966430664,82.18499755859375,82.22000122070312,29571,0,0
2021-01-14 10:13:00-05:00,82.22000122070312,82.22000122070312,82.1500015258789,82.19999694824219,13446,0,0
2021-01-14 10:14:00-05:00,82.19000244140625,82.19999694824219,82.13500213623047,82.18000030517578,22860,0,0
2021-01-14 10:15:00-05:00,82.16999816894531,82.18000030517578,82.13999938964844,82.16999816894531,19405,0,0
2021-01-14 10:16:00-05:00,82.16000366210938,82.19000244140625,82.13999938964844,82.16999816894531,27315,0,0
2021-01-14 10:17:00-05:00,82.16999816894531,82.18000030517578,82.1449966430664,82.18000030517578,15317,0,0
2021-01-14 10:18:00-05:00,82.18000030517578,82.18000030517578,82.1449966430664,82.16000366210938,12950,0,0
2021-01-14 10:19:00-05:00,82.16000366210938,82.19999694824219,82.1500015258789,82.19580078125,10049,0,0
2021-01-14 10:20:00-05:00,82.19999694824219,82.20179748535156,82.18000030517578,82.18000030517578,11394,0,0
2021-01-14 10:21:00-05:00,82.18000030517578,82.19000244140625,82.1449966430664,82.15889739990234,16094,0,0
2021-01-14 10:22:00-05:00,82.16000366210938,82.17990112304688,82.13999938964844,82.16500091552734,22033,0,0
2021-01-14 10:23:00-05:00,82.16000366210938,82.18000030517578,82.08999633789062,82.08999633789062,47492,0,0
2021-01-14 10:24:00-05:00,82.07779693603516,82.13999938964844,82.05999755859375,82.06999969482422,38946,0,0
2021-01-14 10:25:00-05:00,82.06999969482422,82.08000183105469,82.02999877929688,82.04000091552734,13571,0,0
2021-01-14 10:26:00-05:00,82.0322036743164,82.03500366210938,81.94000244140625,81.98999786376953,45234,0,0
2021-01-14 10:27:00-05:00,81.99500274658203,82.01000213623047,81.94000244140625,81.95999908447266,17118,0,0
2021-01-14 10:28:00-05:00,81.95999908447266,81.98999786376953,81.94000244140625,81.94000244140625,14415,0,0
2021-01-14 10:29:00-05:00,81.93000030517578,81.93000030517578,81.87999725341797,81.91999816894531,20598,0,0
2021-01-14 10:30:00-05:00,81.91310119628906,81.93000030517578,81.88999938964844,81.91999816894531,25386,0,0
2021-01-14 10:31:00-05:00,81.91500091552734,81.98999786376953,81.91500091552734,81.98999786376953,48994,0,0
2021-01-14 10:32:00-05:00,81.98999786376953,82.0199966430664,81.97000122070312,82.0000991821289,20436,0,0
2021-01-14 10:33:00-05:00,82.0199966430664,82.0199966430664,81.95999908447266,81.9800033569336,26736,0,0
2021-01-14 10:34:00-05:00,81.97000122070312,82.01499938964844,81.97000122070312,81.9800033569336,10268,0,0
2021-01-14 10:35:00-05:00,81.98500061035156,81.99500274658203,81.95999908447266,81.97100067138672,18574,0,0
2021-01-14 10:36:00-05:00,81.93000030517578,82.00990295410156,81.91999816894531,81.93000030517578,22702,0,0
2021-01-14 10:37:00-05:00,81.93000030517578,81.94000244140625,81.87999725341797,81.93000030517578,44599,0,0
2021-01-14 10:38:00-05:00,81.94999694824219,82.01499938964844,81.94000244140625,82.00499725341797,24347,0,0
2021-01-14 10:39:00-05:00,82.01000213623047,82.04000091552734,81.97850036621094,82.0,14429,0,0
2021-01-14 10:40:00-05:00,82.00499725341797,82.05000305175781,81.99009704589844,82.05000305175781,14124,0,0
2021-01-14 10:41:00-05:00,82.0438003540039,82.08999633789062,82.02999877929688,82.08499908447266,12544,0,0
2021-01-14 10:42:00-05:00,82.09259796142578,82.1500015258789,82.09259796142578,82.12000274658203,9974,0,0
2021-01-14 10:43:00-05:00,82.09500122070312,82.22000122070312,82.08999633789062,82.22000122070312,13166,0,0
2021-01-14 10:44:00-05:00,82.22000122070312,82.25,82.16999816894531,82.18000030517578,27772,0,0
2021-01-14 10:45:00-05:00,82.17140197753906,82.20999908447266,82.17140197753906,82.20999908447266,8838,0,0
2021-01-14 10:46:00-05:00,82.21849822998047,82.28399658203125,82.20999908447266,82.26000213623047,12728,0,0
2021-01-14 10:47:00-05:00,82.25,82.26000213623047,82.17220306396484,82.17220306396484,9512,0,0
2021-01-14 10:48:00-05:00,82.18499755859375,82.30000305175781,82.18499755859375,82.29000091552734,24333,0,0
2021-01-14 10:49:00-05:00,82.29000091552734,82.41639709472656,82.25499725341797,82.4000015258789,28772,0,0
2021-01-14 10:50:00-05:00,82.4000015258789,82.41999816894531,82.33000183105469,82.33000183105469,13693,0,0
2021-01-14 10:51:00-05:00,82.33999633789062,82.43000030517578,82.33499908447266,82.43000030517578,15690,0,0
2021-01-14 10:52:00-05:00,82.43000030517578,82.44000244140625,82.4000015258789,82.4000015258789,9826,0,0
2021-01-14 10:53:00-05:00,82.40570068359375,82.43000030517578,82.37000274658203,82.37000274658203,11404,0,0
2021-01-14 10:54:00-05:00,82.36499786376953,82.4000015258789,82.32499694824219,82.32499694824219,20786,0,0
2021-01-14 10:55:00-05:00,82.32499694824219,82.32499694824219,82.2699966430664,82.28780364990234,12692,0,0
2021-01-14 10:56:00-05:00,82.28099822998047,82.33999633789062,82.2699966430664,82.33999633789062,15878,0,0
2021-01-14 10:57:00-05:00,82.33000183105469,82.3550033569336,82.31999969482422,82.33499908447266,20522,0,0
2021-01-14 10:58:00-05:00,82.33999633789062,82.41999816894531,82.33999633789062,82.41999816894531,11684,0,0
2021-01-14 10:59:00-05:00,82.41999816894531,82.41999816894531,82.3499984741211,82.38500213623047,34490,0,0
2021-01-14 11:00:00-05:00,82.38500213623047,82.38999938964844,82.30999755859375,82.31999969482422,17594,0,0
2021-01-14 11:01:00-05:00,82.31600189208984,82.33999633789062,82.27999877929688,82.29499816894531,9677,0,0
2021-01-14 11:02:00-05:00,82.29000091552734,82.29499816894531,82.2300033569336,82.2300033569336,6977,0,0
2021-01-14 11:03:00-05:00,82.2300033569336,82.2699966430664,82.19000244140625,82.20999908447266,6126,0,0
2021-01-14 11:04:00-05:00,82.19999694824219,82.20999908447266,82.18000030517578,82.18000030517578,6249,0,0
2021-01-14 11:05:00-05:00,82.16999816894531,82.20999908447266,82.16000366210938,82.20999908447266,7068,0,0
2021-01-14 11:06:00-05:00,82.20999908447266,82.25,82.18000030517578,82.20500183105469,12280,0,0
2021-01-14 11:07:00-05:00,82.20500183105469,82.20500183105469,82.18000030517578,82.18099975585938,6060,0,0
2021-01-14 11:08:00-05:00,82.18000030517578,82.20500183105469,82.16000366210938,82.19999694824219,15346,0,0
2021-01-14 11:09:00-05:00,82.19999694824219,82.23999786376953,82.16999816894531,82.23500061035156,10415,0,0
2021-01-14 11:10:00-05:00,82.23500061035156,82.29000091552734,82.23500061035156,82.29000091552734,12422,0,0
2021-01-14 11:11:00-05:00,82.2699966430664,82.2863998413086,82.23999786376953,82.26640319824219,17377,0,0
2021-01-14 11:12:00-05:00,82.27999877929688,82.30000305175781,82.2699966430664,82.30000305175781,6691,0,0
2021-01-14 11:13:00-05:00,82.29000091552734,82.36000061035156,82.29000091552734,82.33999633789062,12632,0,0
2021-01-14 11:14:00-05:00,82.3499984741211,82.38999938964844,82.34500122070312,82.375,10958,0,0
2021-01-14 11:15:00-05:00,82.36499786376953,82.44000244140625,82.36000061035156,82.36299896240234,26167,0,0
2021-01-14 11:16:00-05:00,82.37999725341797,82.39820098876953,82.36499786376953,82.36499786376953,15539,0,0
2021-01-14 11:17:00-05:00,82.36000061035156,82.37999725341797,82.3550033569336,82.3550033569336,6292,0,0
2021-01-14 11:18:00-05:00,82.3499984741211,82.4000015258789,82.33999633789062,82.4000015258789,9881,0,0
2021-01-14 11:19:00-05:00,82.40010070800781,82.44000244140625,82.40010070800781,82.44000244140625,5611,0,0
2021-01-14 11:20:00-05:00,82.43000030517578,82.47000122070312,82.43000030517578,82.45999908447266,10189,0,0
2021-01-14 11:21:00-05:00,82.46499633789062,82.46499633789062,82.43000030517578,82.44000244140625,13211,0,0
2021-01-14 11:22:00-05:00,82.43990325927734,82.44000244140625,82.4020004272461,82.40499877929688,6133,0,0
2021-01-14 11:23:00-05:00,82.41000366210938,82.44000244140625,82.38999938964844,82.43000030517578,22349,0,0
2021-01-14 11:24:00-05:00,82.43000030517578,82.43000030517578,82.39420318603516,82.43000030517578,13256,0,0
2021-01-14 11:25:00-05:00,82.41999816894531,82.43000030517578,82.37000274658203,82.37010192871094,28119,0,0
2021-01-14 11:26:00-05:00,82.38999938964844,82.4000015258789,82.36000061035156,82.37000274658203,7439,0,0
2021-01-14 11:27:00-05:00,82.36499786376953,82.37999725341797,82.3550033569336,82.3781967163086,8063,0,0
2021-01-14 11:28:00-05:00,82.375,82.43000030517578,82.375,82.4000015258789,12119,0,0
2021-01-14 11:29:00-05:00,82.4000015258789,82.41680145263672,82.36499786376953,82.37000274658203,9547,0,0
2021-01-14 11:30:00-05:00,82.37000274658203,82.38999938964844,82.31999969482422,82.31999969482422,10834,0,0
2021-01-14 11:31:00-05:00,82.31999969482422,82.36000061035156,82.31999969482422,82.35639953613281,11846,0,0
2021-01-14 11:32:00-05:00,82.36000061035156,82.4000015258789,82.34010314941406,82.37999725341797,24736,0,0
2021-01-14 11:33:00-05:00,82.38500213623047,82.45110321044922,82.37999725341797,82.45110321044922,11928,0,0
2021-01-14 11:34:00-05:00,82.44999694824219,82.45999908447266,82.41500091552734,82.43499755859375,22619,0,0
2021-01-14 11:35:00-05:00,82.43499755859375,82.45999908447266,82.37000274658203,82.44999694824219,158956,0,0
2021-01-14 11:36:00-05:00,82.45819854736328,82.4800033569336,82.44219970703125,82.47640228271484,11029,0,0
2021-01-14 11:37:00-05:00,82.47000122070312,82.4800033569336,82.44000244140625,82.4800033569336,10644,0,0
2021-01-14 11:38:00-05:00,82.47000122070312,82.54000091552734,82.47000122070312,82.51000213623047,13597,0,0
2021-01-14 11:39:00-05:00,82.51000213623047,82.53730010986328,82.51000213623047,82.53730010986328,7065,0,0
2021-01-14 11:40:00-05:00,82.53890228271484,82.56999969482422,82.52999877929688,82.55989837646484,28089,0,0
2021-01-14 11:41:00-05:00,82.55500030517578,82.62000274658203,82.55000305175781,82.58999633789062,12558,0,0
2021-01-14 11:42:00-05:00,82.58000183105469,82.61499786376953,82.56999969482422,82.6050033569336,8250,0,0
2021-01-14 11:43:00-05:00,82.61000061035156,82.61000061035156,82.5199966430664,82.52890014648438,17656,0,0
2021-01-14 11:44:00-05:00,82.52999877929688,82.54000091552734,82.5,82.54000091552734,15172,0,0
2021-01-14 11:45:00-05:00,82.54000091552734,82.58000183105469,82.54000091552734,82.56500244140625,9001,0,0
2021-01-14 11:46:00-05:00,82.55999755859375,82.56819915771484,82.51000213623047,82.54000091552734,9083,0,0
2021-01-14 11:47:00-05:00,82.52539825439453,82.56379699707031,82.52539825439453,82.55000305175781,6762,0,0
2021-01-14 11:48:00-05:00,82.55000305175781,82.56999969482422,82.54000091552734,82.54000091552734,9428,0,0
2021-01-14 11:49:00-05:00,82.54299926757812,82.55000305175781,82.5199966430664,82.5281982421875,7474,0,0
2021-01-14 11:50:00-05:00,82.51000213623047,82.51000213623047,82.47000122070312,82.5082015991211,7307,0,0
2021-01-14 11:51:00-05:00,82.51000213623047,82.58090209960938,82.51000213623047,82.58000183105469,11351,0,0
2021-01-14 11:52:00-05:00,82.56999969482422,82.61000061035156,82.56999969482422,82.61000061035156,17316,0,0
2021-01-14 11:53:00-05:00,82.62000274658203,82.6500015258789,82.5999984741211,82.62000274658203,8744,0,0
2021-01-14 11:54:00-05:00,82.63999938964844,82.66000366210938,82.62000274658203,82.63639831542969,6352,0,0
2021-01-14 11:55:00-05:00,82.62000274658203,82.63999938964844,82.58999633789062,82.58999633789062,9930,0,0
2021-01-14 11:56:00-05:00,82.5999984741211,82.625,82.59339904785156,82.61900329589844,7709,0,0
2021-01-14 11:57:00-05:00,82.61000061035156,82.62000274658203,82.58999633789062,82.61000061035156,8407,0,0
2021-01-14 11:58:00-05:00,82.6050033569336,82.63999938964844,82.6050033569336,82.63999938964844,9427,0,0
2021-01-14 11:59:00-05:00,82.63500213623047,82.6500015258789,82.6073989868164,82.62000274658203,10459,0,0
2021-01-14 12:00:00-05:00,82.5999984741211,82.61000061035156,82.58070373535156,82.5969009399414,12013,0,0
2021-01-14 12:01:00-05:00,82.59500122070312,82.62999725341797,82.59500122070312,82.62010192871094,9498,0,0
2021-01-14 12:02:00-05:00,82.62999725341797,82.63999938964844,82.61000061035156,82.63999938964844,12469,0,0
2021-01-14 12:03:00-05:00,82.6500015258789,82.66780090332031,82.62999725341797,82.66780090332031,5651,0,0
2021-01-14 12:04:00-05:00,82.65799713134766,82.65799713134766,82.62000274658203,82.64679718017578,8114,0,0
2021-01-14 12:05:00-05:00,82.63999938964844,82.69000244140625,82.63999938964844,82.69000244140625,13950,0,0
2021-01-14 12:06:00-05:00,82.68000030517578,82.69999694824219,82.66500091552734,82.68599700927734,7136,0,0
2021-01-14 12:07:00-05:00,82.69000244140625,82.69100189208984,82.66000366210938,82.68499755859375,7672,0,0
2021-01-14 12:08:00-05:00,82.69999694824219,82.72000122070312,82.69000244140625,82.69010162353516,6068,0,0
2021-01-14 12:09:00-05:00,82.69989776611328,82.70999908447266,82.67500305175781,82.68000030517578,9649,0,0
2021-01-14 12:10:00-05:00,82.66999816894531,82.69000244140625,82.6500015258789,82.69000244140625,10608,0,0
2021-01-14 12:11:00-05:00,82.69999694824219,82.72000122070312,82.66929626464844,82.69000244140625,12168,0,0
2021-01-14 12:12:00-05:00,82.68000030517578,82.69000244140625,82.6449966430664,82.66999816894531,6956,0,0
2021-01-14 12:13:00-05:00,82.66999816894531,82.69999694824219,82.66999816894531,82.69000244140625,9268,0,0
2021-01-14 12:14:00-05:00,82.69999694824219,82.71499633789062,82.69920349121094,82.70999908447266,10064,0,0
2021-01-14 12:15:00-05:00,82.70999908447266,82.72000122070312,82.67659759521484,82.68199920654297,7029,0,0
2021-01-14 12:16:00-05:00,82.6769027709961,82.68779754638672,82.66000366210938,82.66999816894531,5667,0,0
2021-01-14 12:17:00-05:00,82.66999816894531,82.68000030517578,82.65499877929688,82.66999816894531,8330,0,0
2021-01-14 12:18:00-05:00,82.66000366210938,82.66999816894531,82.63999938964844,82.6511001586914,7351,0,0
2021-01-14 12:19:00-05:00,82.66000366210938,82.68779754638672,82.66000366210938,82.66999816894531,6340,0,0
2021-01-14 12:20:00-05:00,82.66999816894531,82.68000030517578,82.6613998413086,82.68000030517578,9269,0,0
2021-01-14 12:21:00-05:00,82.68000030517578,82.68000030517578,82.63999938964844,82.6449966430664,5693,0,0
2021-01-14 12:22:00-05:00,82.6449966430664,82.66999816894531,82.62999725341797,82.63999938964844,6510,0,0
2021-01-14 12:23:00-05:00,82.6500015258789,82.66999816894531,82.6500015258789,82.66999816894531,4344,0,0
2021-01-14 12:24:00-05:00,82.67680358886719,82.68000030517578,82.6500015258789,82.6552963256836,2918,0,0
2021-01-14 12:25:00-05:00,82.6500015258789,82.66999816894531,82.63999938964844,82.66999816894531,6784,0,0
2021-01-14 12:26:00-05:00,82.66999816894531,82.66999816894531,82.62999725341797,82.66999816894531,5790,0,0
2021-01-14 12:27:00-05:00,82.66999816894531,82.68000030517578,82.62999725341797,82.63739776611328,2726,0,0
2021-01-14 12:28:00-05:00,82.63999938964844,82.63999938964844,82.62000274658203,82.62000274658203,7043,0,0
2021-01-14 12:29:00-05:00,82.62779998779297,82.6500015258789,82.62000274658203,82.6500015258789,2406,0,0
2021-01-14 12:30:00-05:00,82.64009857177734,82.6500015258789,82.62999725341797,82.62999725341797,7513,0,0
2021-01-14 12:31:00-05:00,82.62000274658203,82.62999725341797,82.61000061035156,82.62000274658203,3539,0,0
2021-01-14 12:32:00-05:00,82.61499786376953,82.66999816894531,82.61499786376953,82.66000366210938,18332,0,0
2021-01-14 12:33:00-05:00,82.65499877929688,82.6613998413086,82.63999938964844,82.6500015258789,1792,0,0
2021-01-14 12:34:00-05:00,82.63999938964844,82.65499877929688,82.62999725341797,82.62999725341797,6027,0,0
2021-01-14 12:35:00-05:00,82.63999938964844,82.63999938964844,82.61000061035156,82.62000274658203,6755,0,0
2021-01-14 12:36:00-05:00,82.62000274658203,82.6500015258789,82.62000274658203,82.6500015258789,8495,0,0
2021-01-14 12:37:00-05:00,82.63999938964844,82.66539764404297,82.61000061035156,82.6500015258789,14799,0,0
2021-01-14 12:38:00-05:00,82.65499877929688,82.69999694824219,82.6500015258789,82.66000366210938,14999,0,0
2021-01-14 12:39:00-05:00,82.66000366210938,82.66999816894531,82.62999725341797,82.62999725341797,5500,0,0
2021-01-14 12:40:00-05:00,82.62000274658203,82.62999725341797,82.58000183105469,82.59980010986328,13459,0,0
2021-01-14 12:41:00-05:00,82.62000274658203,82.66390228271484,82.61000061035156,82.66390228271484,6475,0,0
2021-01-14 12:42:00-05:00,82.66999816894531,82.72000122070312,82.66999816894531,82.69999694824219,9853,0,0
2021-01-14 12:43:00-05:00,82.70999908447266,82.79499816894531,82.70010375976562,82.78900146484375,17410,0,0
2021-01-14 12:44:00-05:00,82.7699966430664,82.77999877929688,82.7300033569336,82.77999877929688,9548,0,0
2021-01-14 12:45:00-05:00,82.7699966430664,82.77999877929688,82.73999786376953,82.73999786376953,4744,0,0
2021-01-14 12:46:00-05:00,82.73500061035156,82.73999786376953,82.70999908447266,82.72940063476562,6355,0,0
2021-01-14 12:47:00-05:00,82.72000122070312,82.73999786376953,82.69999694824219,82.7134017944336,9050,0,0
2021-01-14 12:48:00-05:00,82.7300033569336,82.7300033569336,82.70999908447266,82.71990203857422,20158,0,0
2021-01-14 12:49:00-05:00,82.70999908447266,82.75,82.70999908447266,82.73609924316406,8267,0,0
2021-01-14 12:50:00-05:00,82.7300033569336,82.73999786376953,82.70999908447266,82.73030090332031,9206,0,0
2021-01-14 12:51:00-05:00,82.7300033569336,82.73999786376953,82.69000244140625,82.69499969482422,6760,0,0
2021-01-14 12:52:00-05:00,82.70999908447266,82.72000122070312,82.69999694824219,82.69999694824219,5421,0,0
2021-01-14 12:53:00-05:00,82.70500183105469,82.70500183105469,82.6500015258789,82.67500305175781,4294,0,0
