Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2020-11-24 15:04:00-05:00,28.399900436401367,28.399999618530273,28.3799991607666,28.387100219726562,39606,0,0,WFC
2020-11-24 15:05:00-05:00,28.3799991607666,28.43000030517578,28.3799991607666,28.42289924621582,115708,0,0,WFC
2020-11-24 15:06:00-05:00,28.424999237060547,28.450000762939453,28.420000076293945,28.44499969482422,44100,0,0,WFC
2020-11-24 15:07:00-05:00,28.44499969482422,28.450000762939453,28.420000076293945,28.44499969482422,123878,0,0,WFC
2020-11-24 15:08:00-05:00,28.450000762939453,28.469999313354492,28.440000534057617,28.450000762939453,72427,0,0,WFC
2020-11-24 15:09:00-05:00,28.454999923706055,28.459999084472656,28.450000762939453,28.459999084472656,75613,0,0,WFC
2020-11-24 15:10:00-05:00,28.454999923706055,28.46500015258789,28.415000915527344,28.440000534057617,199151,0,0,WFC
2020-11-24 15:11:00-05:00,28.44499969482422,28.479999542236328,28.44499969482422,28.46500015258789,64519,0,0,WFC
2020-11-24 15:12:00-05:00,28.459999084472656,28.459999084472656,28.43000030517578,28.440000534057617,48791,0,0,WFC
2020-11-24 15:13:00-05:00,28.43470001220703,28.450000762939453,28.43000030517578,28.444299697875977,55253,0,0,WFC
2020-11-24 15:14:00-05:00,28.44930076599121,28.450000762939453,28.420000076293945,28.43000030517578,183189,0,0,WFC
2020-11-24 15:15:00-05:00,28.434999465942383,28.440000534057617,28.421199798583984,28.42770004272461,161569,0,0,WFC
2020-11-24 15:16:00-05:00,28.43000030517578,28.43000030517578,28.399999618530273,28.40999984741211,107764,0,0,WFC
2020-11-24 15:17:00-05:00,28.40999984741211,28.420000076293945,28.399999618530273,28.399999618530273,51074,0,0,WFC
2020-11-24 15:18:00-05:00,28.405000686645508,28.40999984741211,28.3799991607666,28.389999389648438,62030,0,0,WFC
2020-11-24 15:19:00-05:00,28.395000457763672,28.399999618530273,28.3799991607666,28.3799991607666,35360,0,0,WFC
2020-11-24 15:20:00-05:00,28.385000228881836,28.399999618530273,28.3799991607666,28.397499084472656,60177,0,0,WFC
2020-11-24 15:21:00-05:00,28.389999389648438,28.399999618530273,28.389999389648438,28.395000457763672,22207,0,0,WFC
2020-11-24 15:22:00-05:00,28.389999389648438,28.40999984741211,28.389999389648438,28.395000457763672,108949,0,0,WFC
2020-11-24 15:23:00-05:00,28.389999389648438,28.459999084472656,28.389999389648438,28.420000076293945,111430,0,0,WFC
2020-11-24 15:24:00-05:00,28.424999237060547,28.469999313354492,28.420000076293945,28.454999923706055,183617,0,0,WFC
2020-11-24 15:25:00-05:00,28.454999923706055,28.469999313354492,28.440000534057617,28.454999923706055,229481,0,0,WFC
2020-11-24 15:26:00-05:00,28.454999923706055,28.459999084472656,28.450000762939453,28.459999084472656,30247,0,0,WFC
2020-11-24 15:27:00-05:00,28.459999084472656,28.459999084472656,28.440000534057617,28.450000762939453,80118,0,0,WFC
2020-11-24 15:28:00-05:00,28.44499969482422,28.469999313354492,28.440000534057617,28.46500015258789,78894,0,0,WFC
2020-11-24 15:29:00-05:00,28.469999313354492,28.489999771118164,28.459999084472656,28.475000381469727,140879,0,0,WFC
2020-11-24 15:30:00-05:00,28.47010040283203,28.479999542236328,28.450000762939453,28.46500015258789,192238,0,0,WFC
2020-11-24 15:31:00-05:00,28.46739959716797,28.469999313354492,28.440000534057617,28.450000762939453,143876,0,0,WFC
2020-11-24 15:32:00-05:00,28.450000762939453,28.479999542236328,28.440000534057617,28.462499618530273,165355,0,0,WFC
2020-11-24 15:33:00-05:00,28.46500015258789,28.466999053955078,28.440000534057617,28.450000762939453,89630,0,0,WFC
2020-11-24 15:34:00-05:00,28.450000762939453,28.469999313354492,28.440000534057617,28.46500015258789,75915,0,0,WFC
2020-11-24 15:35:00-05:00,28.46500015258789,28.479999542236328,28.459999084472656,28.46500015258789,89137,0,0,WFC
2020-11-24 15:36:00-05:00,28.469999313354492,28.479999542236328,28.459999084472656,28.46500015258789,176038,0,0,WFC
2020-11-24 15:37:00-05:00,28.459999084472656,28.469999313354492,28.450000762939453,28.46500015258789,100450,0,0,WFC
2020-11-24 15:38:00-05:00,28.46769905090332,28.469999313354492,28.450000762939453,28.450000762939453,112276,0,0,WFC
2020-11-24 15:39:00-05:00,28.454999923706055,28.459999084472656,28.43000030517578,28.440000534057617,207659,0,0,WFC
2020-11-24 15:40:00-05:00,28.44300079345703,28.450000762939453,28.420000076293945,28.420000076293945,328278,0,0,WFC
2020-11-24 15:41:00-05:00,28.424999237060547,28.43000030517578,28.40999984741211,28.415000915527344,98106,0,0,WFC
2020-11-24 15:42:00-05:00,28.415000915527344,28.43000030517578,28.412500381469727,28.424999237060547,163041,0,0,WFC
2020-11-24 15:43:00-05:00,28.424999237060547,28.43000030517578,28.420000076293945,28.420000076293945,68180,0,0,WFC
2020-11-24 15:44:00-05:00,28.424999237060547,28.43000030517578,28.420000076293945,28.43000030517578,118126,0,0,WFC
2020-11-24 15:45:00-05:00,28.42099952697754,28.469999313354492,28.420000076293945,28.46500015258789,190925,0,0,WFC
2020-11-24 15:46:00-05:00,28.46500015258789,28.5,28.459999084472656,28.4950008392334,168148,0,0,WFC
2020-11-24 15:47:00-05:00,28.4950008392334,28.5,28.479999542236328,28.5,184823,0,0,WFC
2020-11-24 15:48:00-05:00,28.4950008392334,28.5,28.489999771118164,28.5,143761,0,0,WFC
2020-11-24 15:49:00-05:00,28.5,28.5,28.489999771118164,28.5,194510,0,0,WFC
2020-11-24 15:50:00-05:00,28.5,28.5,28.479999542236328,28.485000610351562,619962,0,0,WFC
2020-11-24 15:51:00-05:00,28.485000610351562,28.5,28.479999542236328,28.4950008392334,276676,0,0,WFC
2020-11-24 15:52:00-05:00,28.4950008392334,28.510000228881836,28.485000610351562,28.5049991607666,353951,0,0,WFC
2020-11-24 15:53:00-05:00,28.5049991607666,28.549999237060547,28.5,28.545000076293945,603044,0,0,WFC
2020-11-24 15:54:00-05:00,28.545000076293945,28.56999969482422,28.540000915527344,28.565000534057617,314236,0,0,WFC
2020-11-24 15:55:00-05:00,28.567699432373047,28.600000381469727,28.559999465942383,28.594999313354492,366908,0,0,WFC
2020-11-24 15:56:00-05:00,28.594999313354492,28.600000381469727,28.59000015258789,28.59000015258789,377952,0,0,WFC
2020-11-24 15:57:00-05:00,28.594999313354492,28.600000381469727,28.579999923706055,28.599899291992188,381839,0,0,WFC
2020-11-24 15:58:00-05:00,28.594999313354492,28.600000381469727,28.579999923706055,28.584999084472656,501647,0,0,WFC
2020-11-24 15:59:00-05:00,28.584999084472656,28.6200008392334,28.579999923706055,28.600000381469727,1454282,0,0,WFC
2020-11-25 09:30:00-05:00,28.329999923706055,28.350000381469727,28.0,28.31999969482422,1636757,0,0,WFC
2020-11-25 09:31:00-05:00,28.309999465942383,28.394800186157227,28.209999084472656,28.211200714111328,241162,0,0,WFC
2020-11-25 09:32:00-05:00,28.219999313354492,28.229999542236328,28.079999923706055,28.09000015258789,295221,0,0,WFC
2020-11-25 09:33:00-05:00,28.09000015258789,28.309999465942383,28.09000015258789,28.309999465942383,150773,0,0,WFC
2020-11-25 09:34:00-05:00,28.310699462890625,28.31089973449707,28.229999542236328,28.30940055847168,153295,0,0,WFC
2020-11-25 09:35:00-05:00,28.299999237060547,28.350000381469727,28.290000915527344,28.325000762939453,259682,0,0,WFC
2020-11-25 09:36:00-05:00,28.325000762939453,28.360000610351562,28.309999465942383,28.358600616455078,268189,0,0,WFC
2020-11-25 09:37:00-05:00,28.354999542236328,28.440000534057617,28.350000381469727,28.3799991607666,283790,0,0,WFC
2020-11-25 09:38:00-05:00,28.3799991607666,28.440000534057617,28.360000610351562,28.415000915527344,258508,0,0,WFC
2020-11-25 09:39:00-05:00,28.420000076293945,28.469999313354492,28.40999984741211,28.46500015258789,158882,0,0,WFC
2020-11-25 09:40:00-05:00,28.469999313354492,28.479999542236328,28.40999984741211,28.42009925842285,353279,0,0,WFC
2020-11-25 09:41:00-05:00,28.424999237060547,28.440000534057617,28.40999984741211,28.42009925842285,212106,0,0,WFC
2020-11-25 09:43:00-05:00,28.44499969482422,28.459999084472656,28.440000534057617,28.454999923706055,687792,0,0,WFC
2020-11-25 09:44:00-05:00,28.518400192260742,28.530000686645508,28.479999542236328,28.520000457763672,294661,0,0,WFC
2020-11-25 09:45:00-05:00,28.530000686645508,28.549999237060547,28.5,28.520000457763672,230892,0,0,WFC
2020-11-25 09:46:00-05:00,28.510000228881836,28.549999237060547,28.454999923706055,28.469999313354492,338080,0,0,WFC
2020-11-25 09:47:00-05:00,28.459999084472656,28.46500015258789,28.3799991607666,28.3799991607666,208402,0,0,WFC
2020-11-25 09:48:00-05:00,28.3799991607666,28.389999389648438,28.350000381469727,28.350000381469727,93570,0,0,WFC
2020-11-25 09:49:00-05:00,28.34000015258789,28.344999313354492,28.2549991607666,28.280000686645508,151990,0,0,WFC
2020-11-25 09:50:00-05:00,28.270000457763672,28.290000915527344,28.2450008392334,28.280000686645508,214786,0,0,WFC
2020-11-25 09:51:00-05:00,28.28499984741211,28.299999237060547,28.25,28.270000457763672,161014,0,0,WFC
2020-11-25 09:52:00-05:00,28.269800186157227,28.290000915527344,28.25,28.2549991607666,151407,0,0,WFC
2020-11-25 09:53:00-05:00,28.25,28.270000457763672,28.239999771118164,28.260000228881836,226900,0,0,WFC
2020-11-25 09:54:00-05:00,28.260000228881836,28.31999969482422,28.255699157714844,28.299999237060547,174242,0,0,WFC
2020-11-25 09:55:00-05:00,28.30500030517578,28.309999465942383,28.262800216674805,28.270000457763672,106370,0,0,WFC
2020-11-25 09:56:00-05:00,28.270000457763672,28.295000076293945,28.25,28.28499984741211,225037,0,0,WFC
2020-11-25 09:57:00-05:00,28.28499984741211,28.299999237060547,28.252500534057617,28.299999237060547,90762,0,0,WFC
2020-11-25 09:58:00-05:00,28.299999237060547,28.350000381469727,28.290000915527344,28.31999969482422,87412,0,0,WFC
2020-11-25 09:59:00-05:00,28.324399948120117,28.334999084472656,28.299999237060547,28.329999923706055,85917,0,0,WFC
2020-11-25 10:00:00-05:00,28.325000762939453,28.349899291992188,28.30500030517578,28.315000534057617,77110,0,0,WFC
2020-11-25 10:01:00-05:00,28.309999465942383,28.31999969482422,28.280000686645508,28.280000686645508,120268,0,0,WFC
2020-11-25 10:02:00-05:00,28.280000686645508,28.290000915527344,28.235000610351562,28.290000915527344,192169,0,0,WFC
2020-11-25 10:03:00-05:00,28.290000915527344,28.329999923706055,28.2450008392334,28.260000228881836,125793,0,0,WFC
2020-11-25 10:04:00-05:00,28.263500213623047,28.290000915527344,28.2450008392334,28.25,87295,0,0,WFC
2020-11-25 10:05:00-05:00,28.2549991607666,28.290000915527344,28.239999771118164,28.270099639892578,73071,0,0,WFC
2020-11-25 10:06:00-05:00,28.274999618530273,28.360000610351562,28.26289939880371,28.354999542236328,109753,0,0,WFC
2020-11-25 10:07:00-05:00,28.350000381469727,28.3799991607666,28.34000015258789,28.3799991607666,114988,0,0,WFC
2020-11-25 10:08:00-05:00,28.375,28.3799991607666,28.290000915527344,28.299999237060547,129195,0,0,WFC
2020-11-25 10:09:00-05:00,28.30500030517578,28.325000762939453,28.260000228881836,28.260000228881836,105597,0,0,WFC
2020-11-25 10:10:00-05:00,28.260000228881836,28.329999923706055,28.25,28.31999969482422,66518,0,0,WFC
2020-11-25 10:11:00-05:00,28.309999465942383,28.347700119018555,28.30500030517578,28.315000534057617,60623,0,0,WFC
2020-11-25 10:12:00-05:00,28.316600799560547,28.325000762939453,28.290000915527344,28.290000915527344,58962,0,0,WFC
2020-11-25 10:13:00-05:00,28.280000686645508,28.329999923706055,28.280000686645508,28.309999465942383,162661,0,0,WFC
2020-11-25 10:14:00-05:00,28.31999969482422,28.33989906311035,28.282800674438477,28.334999084472656,135215,0,0,WFC
2020-11-25 10:15:00-05:00,28.329999923706055,28.345699310302734,28.315000534057617,28.329999923706055,60281,0,0,WFC
2020-11-25 10:16:00-05:00,28.329999923706055,28.375,28.329999923706055,28.334999084472656,87519,0,0,WFC
2020-11-25 10:17:00-05:00,28.329999923706055,28.33989906311035,28.264999389648438,28.274999618530273,87519,0,0,WFC
2020-11-25 10:18:00-05:00,28.274999618530273,28.274999618530273,28.25,28.270000457763672,85120,0,0,WFC
2020-11-25 10:19:00-05:00,28.264999389648438,28.296100616455078,28.264999389648438,28.290000915527344,52569,0,0,WFC
2020-11-25 10:20:00-05:00,28.290000915527344,28.3700008392334,28.290000915527344,28.361499786376953,81283,0,0,WFC
2020-11-25 10:21:00-05:00,28.3700008392334,28.3799991607666,28.344999313354492,28.364999771118164,81426,0,0,WFC
2020-11-25 10:22:00-05:00,28.367300033569336,28.375,28.322999954223633,28.325000762939453,74193,0,0,WFC
2020-11-25 10:23:00-05:00,28.32990074157715,28.34000015258789,28.299999237060547,28.299999237060547,71608,0,0,WFC
2020-11-25 10:24:00-05:00,28.309999465942383,28.31999969482422,28.274999618530273,28.299999237060547,103186,0,0,WFC
2020-11-25 10:25:00-05:00,28.295000076293945,28.295000076293945,28.240999221801758,28.270000457763672,137803,0,0,WFC
2020-11-25 10:26:00-05:00,28.264999389648438,28.274999618530273,28.219999313354492,28.232799530029297,167118,0,0,WFC
2020-11-25 10:27:00-05:00,28.239999771118164,28.270000457763672,28.229999542236328,28.260099411010742,353800,0,0,WFC
2020-11-25 10:28:00-05:00,28.260000228881836,28.299999237060547,28.235000610351562,28.28730010986328,205141,0,0,WFC
2020-11-25 10:29:00-05:00,28.284400939941406,28.347700119018555,28.280000686645508,28.31999969482422,140393,0,0,WFC
2020-11-25 10:30:00-05:00,28.31999969482422,28.372499465942383,28.315000534057617,28.354999542236328,141977,0,0,WFC
2020-11-25 10:31:00-05:00,28.350000381469727,28.3700008392334,28.34000015258789,28.360000610351562,194571,0,0,WFC
2020-11-25 10:32:00-05:00,28.354999542236328,28.375,28.334999084472656,28.344999313354492,92013,0,0,WFC
2020-11-25 10:33:00-05:00,28.344999313354492,28.350000381469727,28.299999237060547,28.329999923706055,82987,0,0,WFC
2020-11-25 10:34:00-05:00,28.329999923706055,28.3700008392334,28.329999923706055,28.344999313354492,75057,0,0,WFC
2020-11-25 10:35:00-05:00,28.34239959716797,28.3700008392334,28.34000015258789,28.34000015258789,46191,0,0,WFC
2020-11-25 10:36:00-05:00,28.34000015258789,28.360000610351562,28.31999969482422,28.325000762939453,74007,0,0,WFC
2020-11-25 10:37:00-05:00,28.31999969482422,28.34000015258789,28.309999465942383,28.337600708007812,76497,0,0,WFC
2020-11-25 10:38:00-05:00,28.334999084472656,28.337099075317383,28.30500030517578,28.325000762939453,78435,0,0,WFC
2020-11-25 10:39:00-05:00,28.31999969482422,28.34000015258789,28.315000534057617,28.31999969482422,70912,0,0,WFC
2020-11-25 10:40:00-05:00,28.31999969482422,28.34000015258789,28.299999237060547,28.329999923706055,97634,0,0,WFC
2020-11-25 10:41:00-05:00,28.329999923706055,28.350000381469727,28.31999969482422,28.324899673461914,88371,0,0,WFC
2020-11-25 10:42:00-05:00,28.325000762939453,28.350000381469727,28.325000762939453,28.34869956970215,43025,0,0,WFC
2020-11-25 10:43:00-05:00,28.344999313354492,28.360000610351562,28.325000762939453,28.34000015258789,85216,0,0,WFC
2020-11-25 10:44:00-05:00,28.329999923706055,28.364999771118164,28.30500030517578,28.360000610351562,154934,0,0,WFC
2020-11-25 10:45:00-05:00,28.360000610351562,28.3700008392334,28.329999923706055,28.36240005493164,99851,0,0,WFC
2020-11-25 10:46:00-05:00,28.364999771118164,28.399999618530273,28.364999771118164,28.395000457763672,183420,0,0,WFC
2020-11-25 10:47:00-05:00,28.399999618530273,28.459999084472656,28.389999389648438,28.424999237060547,198249,0,0,WFC
2020-11-25 10:48:00-05:00,28.424999237060547,28.450000762939453,28.420000076293945,28.434999465942383,103209,0,0,WFC
2020-11-25 10:49:00-05:00,28.434999465942383,28.440000534057617,28.40999984741211,28.415000915527344,138563,0,0,WFC
2020-11-25 10:50:00-05:00,28.415000915527344,28.459999084472656,28.415000915527344,28.450000762939453,113018,0,0,WFC
2020-11-25 10:51:00-05:00,28.44499969482422,28.454999923706055,28.43000030517578,28.434999465942383,54175,0,0,WFC
2020-11-25 10:52:00-05:00,28.43000030517578,28.459999084472656,28.420000076293945,28.459999084472656,93415,0,0,WFC
2020-11-25 10:53:00-05:00,28.459999084472656,28.5,28.450000762939453,28.489999771118164,288186,0,0,WFC
2020-11-25 10:54:00-05:00,28.5,28.510000228881836,28.46500015258789,28.469999313354492,132475,0,0,WFC
2020-11-25 10:55:00-05:00,28.469999313354492,28.479999542236328,28.459999084472656,28.46500015258789,47046,0,0,WFC
2020-11-25 10:56:00-05:00,28.459999084472656,28.479999542236328,28.442899703979492,28.46500015258789,73750,0,0,WFC
2020-11-25 10:57:00-05:00,28.46500015258789,28.476699829101562,28.44099998474121,28.44099998474121,51679,0,0,WFC
2020-11-25 10:58:00-05:00,28.440000534057617,28.443899154663086,28.399999618530273,28.424999237060547,77842,0,0,WFC
2020-11-25 10:59:00-05:00,28.4237003326416,28.43939971923828,28.3799991607666,28.395000457763672,77832,0,0,WFC
2020-11-25 11:00:00-05:00,28.395000457763672,28.415000915527344,28.389999389648438,28.40999984741211,41977,0,0,WFC
2020-11-25 11:01:00-05:00,28.402799606323242,28.415000915527344,28.399999618530273,28.415000915527344,27568,0,0,WFC
2020-11-25 11:02:00-05:00,28.40999984741211,28.420000076293945,28.399999618530273,28.420000076293945,139432,0,0,WFC
2020-11-25 11:03:00-05:00,28.40999984741211,28.424999237060547,28.399999618530273,28.405000686645508,62079,0,0,WFC
2020-11-25 11:04:00-05:00,28.405000686645508,28.405000686645508,28.389999389648438,28.389999389648438,67978,0,0,WFC
2020-11-25 11:05:00-05:00,28.389999389648438,28.395000457763672,28.360000610351562,28.375,102067,0,0,WFC
2020-11-25 11:06:00-05:00,28.3700008392334,28.420000076293945,28.3700008392334,28.40290069580078,64360,0,0,WFC
2020-11-25 11:07:00-05:00,28.40999984741211,28.434999465942383,28.389999389648438,28.434999465942383,90721,0,0,WFC
2020-11-25 11:08:00-05:00,28.43720054626465,28.450000762939453,28.43000030517578,28.44499969482422,66278,0,0,WFC
2020-11-25 11:09:00-05:00,28.440000534057617,28.450000762939453,28.40999984741211,28.40999984741211,67386,0,0,WFC
2020-11-25 11:10:00-05:00,28.415000915527344,28.420000076293945,28.389999389648438,28.399999618530273,31971,0,0,WFC
2020-11-25 11:11:00-05:00,28.395000457763672,28.415000915527344,28.389999389648438,28.399999618530273,66275,0,0,WFC
2020-11-25 11:12:00-05:00,28.395000457763672,28.40530014038086,28.375,28.375,57236,0,0,WFC
2020-11-25 11:13:00-05:00,28.375,28.3799991607666,28.354999542236328,28.360000610351562,47459,0,0,WFC
2020-11-25 11:14:00-05:00,28.364999771118164,28.399999618530273,28.362300872802734,28.395000457763672,54864,0,0,WFC
2020-11-25 11:15:00-05:00,28.399999618530273,28.434999465942383,28.389999389648438,28.434999465942383,118891,0,0,WFC
2020-11-25 11:16:00-05:00,28.434999465942383,28.450000762939453,28.389999389648438,28.405000686645508,272028,0,0,WFC
2020-11-25 11:17:00-05:00,28.399999618530273,28.424999237060547,28.389999389648438,28.40999984741211,47053,0,0,WFC
2020-11-25 11:18:00-05:00,28.415000915527344,28.434999465942383,28.405000686645508,28.43000030517578,36056,0,0,WFC
2020-11-25 11:19:00-05:00,28.43000030517578,28.440000534057617,28.420000076293945,28.440000534057617,40785,0,0,WFC
2020-11-25 11:20:00-05:00,28.440000534057617,28.459999084472656,28.432600021362305,28.44499969482422,99531,0,0,WFC
2020-11-25 11:21:00-05:00,28.450000762939453,28.469999313354492,28.440000534057617,28.469999313354492,83803,0,0,WFC
2020-11-25 11:22:00-05:00,28.46500015258789,28.469999313354492,28.44499969482422,28.46500015258789,71726,0,0,WFC
2020-11-25 11:23:00-05:00,28.46500015258789,28.5,28.460100173950195,28.4950008392334,116742,0,0,WFC
2020-11-25 11:24:00-05:00,28.5,28.5,28.479999542236328,28.485000610351562,156016,0,0,WFC
2020-11-25 11:25:00-05:00,28.479999542236328,28.489999771118164,28.440000534057617,28.450000762939453,115029,0,0,WFC
2020-11-25 11:26:00-05:00,28.440000534057617,28.479999542236328,28.440000534057617,28.44499969482422,160461,0,0,WFC
2020-11-25 11:27:00-05:00,28.442800521850586,28.469999313354492,28.420000076293945,28.469999313354492,90900,0,0,WFC
2020-11-25 11:28:00-05:00,28.46139907836914,28.489999771118164,28.450000762939453,28.475000381469727,126415,0,0,WFC
2020-11-25 11:29:00-05:00,28.475000381469727,28.475000381469727,28.420000076293945,28.450000762939453,71565,0,0,WFC
2020-11-25 11:30:00-05:00,28.44499969482422,28.450000762939453,28.434999465942383,28.440000534057617,25882,0,0,WFC
2020-11-25 11:32:00-05:00,28.459999084472656,28.469999313354492,28.454999923706055,28.459999084472656,103929,0,0,WFC
2020-11-25 11:34:00-05:00,28.479999542236328,28.479999542236328,28.475000381469727,28.475000381469727,72845,0,0,WFC
2020-11-25 11:35:00-05:00,28.5,28.5049991607666,28.489999771118164,28.5049991607666,103457,0,0,WFC
2020-11-25 11:36:00-05:00,28.5,28.520000457763672,28.5,28.520000457763672,108579,0,0,WFC
2020-11-25 11:37:00-05:00,28.517000198364258,28.537700653076172,28.510799407958984,28.53499984741211,59242,0,0,WFC
2020-11-25 11:38:00-05:00,28.53499984741211,28.549999237060547,28.5,28.504499435424805,97361,0,0,WFC
2020-11-25 11:39:00-05:00,28.50550079345703,28.52989959716797,28.502399444580078,28.510000228881836,79515,0,0,WFC
2020-11-25 11:40:00-05:00,28.510000228881836,28.56999969482422,28.510000228881836,28.565000534057617,187708,0,0,WFC
2020-11-25 11:41:00-05:00,28.562599182128906,28.565000534057617,28.540000915527344,28.55500030517578,91829,0,0,WFC
2020-11-25 11:42:00-05:00,28.559999465942383,28.559999465942383,28.510000228881836,28.545000076293945,101903,0,0,WFC
2020-11-25 11:43:00-05:00,28.549999237060547,28.559999465942383,28.520000457763672,28.524999618530273,90952,0,0,WFC
2020-11-25 11:44:00-05:00,28.520000457763672,28.530000686645508,28.479999542236328,28.4950008392334,65530,0,0,WFC
2020-11-25 11:45:00-05:00,28.492799758911133,28.510000228881836,28.479999542236328,28.5049991607666,80600,0,0,WFC
2020-11-25 11:46:00-05:00,28.510000228881836,28.524999618530273,28.479999542236328,28.4950008392334,162222,0,0,WFC
2020-11-25 11:47:00-05:00,28.489999771118164,28.53499984741211,28.489999771118164,28.530000686645508,86160,0,0,WFC
2020-11-25 11:48:00-05:00,28.540000915527344,28.549999237060547,28.530000686645508,28.540000915527344,58117,0,0,WFC
2020-11-25 11:49:00-05:00,28.547100067138672,28.559999465942383,28.510000228881836,28.520000457763672,61587,0,0,WFC
2020-11-25 11:50:00-05:00,28.514999389648438,28.530000686645508,28.5,28.51259994506836,76335,0,0,WFC
2020-11-25 11:51:00-05:00,28.520000457763672,28.565000534057617,28.510000228881836,28.56410026550293,72329,0,0,WFC
2020-11-25 11:52:00-05:00,28.562400817871094,28.579999923706055,28.549999237060547,28.579999923706055,39882,0,0,WFC
2020-11-25 11:53:00-05:00,28.575000762939453,28.57670021057129,28.552900314331055,28.565000534057617,57212,0,0,WFC
2020-11-25 11:54:00-05:00,28.562599182128906,28.579999923706055,28.549999237060547,28.56399917602539,192864,0,0,WFC
2020-11-25 11:55:00-05:00,28.562400817871094,28.59000015258789,28.559999465942383,28.584999084472656,72652,0,0,WFC
2020-11-25 11:56:00-05:00,28.584999084472656,28.614999771118164,28.584999084472656,28.604999542236328,215111,0,0,WFC
2020-11-25 11:57:00-05:00,28.604999542236328,28.609899520874023,28.579999923706055,28.579999923706055,73162,0,0,WFC
2020-11-25 11:58:00-05:00,28.579999923706055,28.584999084472656,28.55500030517578,28.579999923706055,35325,0,0,WFC
2020-11-25 11:59:00-05:00,28.579999923706055,28.6200008392334,28.579999923706055,28.600000381469727,70214,0,0,WFC
2020-11-25 12:00:00-05:00,28.594999313354492,28.610000610351562,28.59000015258789,28.594999313354492,39754,0,0,WFC
2020-11-25 12:01:00-05:00,28.594999313354492,28.600000381469727,28.559999465942383,28.567100524902344,55575,0,0,WFC
2020-11-25 12:02:00-05:00,28.565000534057617,28.579999923706055,28.559999465942383,28.575000762939453,28869,0,0,WFC
2020-11-25 12:03:00-05:00,28.575000762939453,28.59000015258789,28.570999145507812,28.575000762939453,36952,0,0,WFC
2020-11-25 12:04:00-05:00,28.575000762939453,28.59000015258789,28.572200775146484,28.584999084472656,20659,0,0,WFC
2020-11-25 12:05:00-05:00,28.59000015258789,28.600000381469727,28.59000015258789,28.600000381469727,42782,0,0,WFC
2020-11-25 12:06:00-05:00,28.59000015258789,28.604999542236328,28.579999923706055,28.600000381469727,298166,0,0,WFC
2020-11-25 12:07:00-05:00,28.610000610351562,28.62779998779297,28.600000381469727,28.625,71873,0,0,WFC
2020-11-25 12:08:00-05:00,28.6200008392334,28.639999389648438,28.6200008392334,28.63010025024414,130056,0,0,WFC
2020-11-25 12:09:00-05:00,28.63990020751953,28.639999389648438,28.6299991607666,28.637399673461914,33563,0,0,WFC
2020-11-25 12:10:00-05:00,28.635000228881836,28.68000030517578,28.6299991607666,28.670000076293945,444834,0,0,WFC
2020-11-25 12:11:00-05:00,28.670000076293945,28.684999465942383,28.670000076293945,28.684999465942383,70973,0,0,WFC
2020-11-25 12:12:00-05:00,28.684999465942383,28.690000534057617,28.670000076293945,28.68000030517578,157508,0,0,WFC
2020-11-25 12:13:00-05:00,28.68000030517578,28.68000030517578,28.670000076293945,28.68000030517578,105771,0,0,WFC
2020-11-25 12:14:00-05:00,28.674999237060547,28.68000030517578,28.639999389648438,28.639999389648438,70707,0,0,WFC
2020-11-25 12:15:00-05:00,28.640100479125977,28.655000686645508,28.6200008392334,28.655000686645508,82047,0,0,WFC
2020-11-25 12:16:00-05:00,28.649999618530273,28.659000396728516,28.6299991607666,28.64299964904785,51239,0,0,WFC
2020-11-25 12:17:00-05:00,28.649999618530273,28.649999618530273,28.6200008392334,28.645000457763672,86569,0,0,WFC
2020-11-25 12:18:00-05:00,28.639999389648438,28.65999984741211,28.639999389648438,28.649999618530273,58542,0,0,WFC
2020-11-25 12:19:00-05:00,28.649999618530273,28.655000686645508,28.6200008392334,28.6299991607666,54246,0,0,WFC
2020-11-25 12:20:00-05:00,28.6299991607666,28.6299991607666,28.56999969482422,28.579999923706055,83257,0,0,WFC
2020-11-25 12:21:00-05:00,28.579999923706055,28.579999923706055,28.549999237060547,28.549999237060547,54441,0,0,WFC
2020-11-25 12:22:00-05:00,28.55500030517578,28.55500030517578,28.524999618530273,28.540000915527344,78864,0,0,WFC
2020-11-25 12:23:00-05:00,28.545000076293945,28.547100067138672,28.510000228881836,28.51289939880371,77917,0,0,WFC
2020-11-25 12:24:00-05:00,28.510000228881836,28.520000457763672,28.5,28.520000457763672,56904,0,0,WFC
2020-11-25 12:25:00-05:00,28.520000457763672,28.565000534057617,28.514999389648438,28.549999237060547,56985,0,0,WFC
2020-11-25 12:26:00-05:00,28.549999237060547,28.56999969482422,28.549999237060547,28.559999465942383,56331,0,0,WFC
2020-11-25 12:27:00-05:00,28.559999465942383,28.579999923706055,28.540000915527344,28.545000076293945,75721,0,0,WFC
2020-11-25 12:28:00-05:00,28.549999237060547,28.549999237060547,28.540000915527344,28.543399810791016,17074,0,0,WFC
2020-11-25 12:29:00-05:00,28.545000076293945,28.549999237060547,28.540000915527344,28.540000915527344,44522,0,0,WFC
2020-11-25 12:30:00-05:00,28.540000915527344,28.56999969482422,28.540000915527344,28.540000915527344,111090,0,0,WFC
2020-11-25 12:31:00-05:00,28.540000915527344,28.579999923706055,28.530000686645508,28.575000762939453,46145,0,0,WFC
